Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
0.669459,-0.0353826,0.0112044,1.22465e-16,0,-1,1,1,1
3.18591,0.129387,0.00641799,1.22465e-16,0,-1,4,1,2
-2.20349,3.28706,0.0216638,1.22465e-16,0,-1,9,1,3
-3.05783,1.22463,0.01883,1.22465e-16,0,-1,7,1,4
-2.33192,-4.15064,0,1.22465e-16,0,-1,8,1,5
-2.75363,2.01836,0.0524397,1.22465e-16,0,-1,7,1,6
3.12129,0.0142157,0.00186473,1.22465e-16,0,-1,4,1,7
-3.76461,1.98027,0.0636343,1.22465e-16,0,-1,7,1,8
-2.65378,-4.81187,0,1.22465e-16,0,-1,8,1,9
-2.15891,1.72168,0.0547381,1.22465e-16,0,-1,7,1,10
-2.65852,1.13368,0.0189807,1.22465e-16,0,-1,7,1,11
-2.45561,-3.67383,0,1.22465e-16,0,-1,8,1,12
-2.77374,2.47796,0.0780331,1.22465e-16,0,-1,7,1,13
0.431931,-3.31189,0.014192,1.22465e-16,0,-1,2,1,14
-2.60318,3.13022,0.00452375,1.22465e-16,0,-1,9,1,15
3.03627,-0.153494,0.00311069,1.22465e-16,0,-1,4,1,16
-2.12831,2.70911,0.026869,1.22465e-16,0,-1,9,1,17
2.63316,-3.00324,0.00336488,1.22465e-16,0,-1,3,1,18
-2.87237,-4.77836,0,1.22465e-16,0,-1,8,1,19
-0.323589,-3.12944,0.00607329,1.22465e-16,0,-1,2,1,20
3.16664,-3.39493,0.00459408,1.22465e-16,0,-1,3,1,21
-2.12072,-4.81403,0,1.22465e-16,0,-1,8,1,22
-2.51583,0.734475,0.0126037,1.22465e-16,0,-1,7,1,23
0.228479,-3.38017,0.00983667,1.22465e-16,0,-1,2,1,24
-0.883279,-0.288284,0.0195045,1.22465e-16,0,-1,1,1,25
-2.97802,-4.25273,0,1.22465e-16,0,-1,8,1,26
3.12099,-3.23556,0.00175331,1.22465e-16,0,-1,3,1,27
-2.43059,1.458,0.0346778,1.22465e-16,0,-1,7,1,28
2.76911,2.76527,0.0013328,1.22465e-16,0,-1,6,1,29
-0.410123,-0.497301,0.00420501,1.22465e-16,0,-1,1,1,30
0.325888,2.86074,0,1.22465e-16,0,-1,5,1,31
0.727965,0.0975391,0.0132483,1.22465e-16,0,-1,1,1,32
-0.558756,0.0556446,0.00780519,1.22465e-16,0,-1,1,1,33
-2.60112,-4.01242,0,1.22465e-16,0,-1,8,1,34
-3.92586,2.93593,0.0276147,1.22465e-16,0,-1,9,1,35
-2.57284,2.16953,0.0633975,1.22465e-16,0,-1,7,1,36
0.891799,0.292565,0.0198826,1.22465e-16,0,-1,1,1,37
-2.68175,0.634281,0.00756097,1.22465e-16,0,-1,7,1,38
-3.06202,-4.93138,0,1.22465e-16,0,-1,8,1,39
-2.32642,2.83675,0.0134521,1.22465e-16,0,-1,9,1,40
-2.54055,-4.69013,0,1.22465e-16,0,-1,8,1,41
-3.60395,2.2055,0.0699216,1.22465e-16,0,-1,7,1,42
0.617281,-0.27028,0.00952588,1.22465e-16,0,-1,1,1,43
-2.34473,2.92732,0.0120184,1.22465e-16,0,-1,9,1,44
-2.40166,-3.54969,0,1.22465e-16,0,-1,8,1,45
-3.6152,3.42761,0.0161004,1.22465e-16,0,-1,9,1,46
-2.70555,-4.5965,0,1.22465e-16,0,-1,8,1,47
0.28499,0.484759,0.00203048,1.22465e-16,0,-1,1,1,48
2.6697,-3.29754,0.00494123,1.22465e-16,0,-1,3,1,49
2.88986,0.311056,0.0136341,1.22465e-16,0,-1,4,1,50
-2.84396,2.40957,0.0731843,1.22465e-16,0,-1,7,1,51
-2.77538,3.42152,0.00598933,1.22465e-16,0,-1,9,1,52
-2.00751,2.58399,0.0453646,1.22465e-16,0,-1,9,1,53
-3.22872,3.37643,0.00505391,1.22465e-16,0,-1,9,1,54
-3.50343,2.94115,0.00679038,1.22465e-16,0,-1,9,1,55
-0.591488,0.456407,0.00874645,1.22465e-16,0,-1,1,1,56
-2.61793,1.69127,0.0394042,1.22465e-16,0,-1,7,1,57
0.0400265,-3.34015,0.00586522,1.22465e-16,0,-1,2,1,58
3.1127,3.30258,0.000317535,1.22465e-16,0,-1,6,1,59
-2.83343,1.44197,0.0266845,1.22465e-16,0,-1,7,1,60
-2.33583,-4.05693,0,1.22465e-16,0,-1,8,1,61
-3.6495,3.18154,0.0126455,1.22465e-16,0,-1,9,1,62
-2.10075,-4.23406,0,1.22465e-16,0,-1,8,1,63
-3.2131,1.53209,0.0304766,1.22465e-16,0,-1,7,1,64
2.90524,0.324319,0.0142959,1.22465e-16,0,-1,4,1,65
0.488689,0.424898,0.00597042,1.22465e-16,0,-1,1,1,66
-2.86394,2.42075,0.073713,1.22465e-16,0,-1,7,1,67
-0.361486,-2.54276,0.016987,1.22465e-16,0,-1,2,1,68
2.9283,0.0713386,0.00127892,1.22465e-16,0,-1,4,1,69
-2.98424,1.04876,0.013755,1.22465e-16,0,-1,7,1,70
-2.2815,-4.65678,0,1.22465e-16,0,-1,8,1,71
-2.69072,2.09102,0.0570459,1.22465e-16,0,-1,7,1,72
3.04132,-3.13898,0.00052559,1.22465e-16,0,-1,3,1,73
-3.11134,1.81718,0.0415866,1.22465e-16,0,-1,7,1,74
-2.14142,2.97546,0.0224712,1.22465e-16,0,-1,9,1,75
2.82232,-2.99559,0.000789744,1.22465e-16,0,-1,3,1,76
3.28627,0.091725,0.0113117,1.22465e-16,0,-1,4,1,77
-2.82566,2.67741,0.00345678,1.22465e-16,0,-1,9,1,78
-3.25558,-4.27266,0,1.22465e-16,0,-1,8,1,79
-0.394667,-2.7147,0.0118579,1.22465e-16,0,-1,2,1,80
-2.7625,1.94828,0.0488578,1.22465e-16,0,-1,7,1,81
0.0449305,3.34391,0,1.22465e-16,0,-1,5,1,82
0.119567,-2.84771,0.00187443,1.22465e-16,0,-1,2,1,83
-3.92494,3.03044,0.0273974,1.22465e-16,0,-1,9,1,84
0.346508,2.99426,0,1.22465e-16,0,-1,5,1,85
-2.61254,-4.15662,0,1.22465e-16,0,-1,8,1,86
-3.63197,-4.8088,0,1.22465e-16,0,-1,8,1,87
0.278987,2.91546,0,1.22465e-16,0,-1,5,1,88
-0.392729,-3.3983,0.0156438,1.22465e-16,0,-1,2,1,89
-2.79065,-4.31429,0,1.22465e-16,0,-1,8,1,90
-0.675999,-0.339735,0.0114244,1.22465e-16,0,-1,1,1,91
-2.44494,0.848055,0.0166922,1.22465e-16,0,-1,7,1,92
-3.99286,3.41221,0.0451489,1.22465e-16,0,-1,9,1,93
-2.64593,3.17806,0.00405826,1.22465e-16,0,-1,9,1,94
3.03593,3.07409,3.22757e-05,1.22465e-16,0,-1,6,1,95
0.276288,2.88742,0,1.22465e-16,0,-1,5,1,96
-2.28019,-4.76127,0,1.22465e-16,0,-1,8,1,97
-2.80137,-4.61748,0,1.22465e-16,0,-1,8,1,98
-3.09395,2.00733,0.0505877,1.22465e-16,0,-1,7,1,99
0.480701,-3.27989,0.0154706,1.22465e-16,0,-1,2,1,100
0.1101,-3.03334,0.00066167,1.22465e-16,0,-1,2,1,101
-2.53878,1.63517,0.0387403,1.22465e-16,0,-1,7,1,102
3.12478,-3.10798,0.000680729,1.22465e-16,0,-1,3,1,103
0.872216,-0.412237,0.019019,1.22465e-16,0,-1,1,1,104
0.678445,-0.471216,0.0115072,1.22465e-16,0,-1,1,1,105
-0.05072,0.109376,6.4313e-05,1.22465e-16,0,-1,1,1,106
0.0996232,3.48743,0,1.22465e-16,0,-1,5,1,107
-2.40344,-3.83482,0,1.22465e-16,0,-1,8,1,108
-3.72339,3.36862,0.0195175,1.22465e-16,0,-1,9,1,109
-2.36225,-4.07312,0,1.22465e-16,0,-1,8,1,110
-0.150859,-3.36326,0.00773597,1.22465e-16,0,-1,2,1,111
-3.00707,1.81999,0.0414057,1.22465e-16,0,-1,7,1,112
2.89698,-3.03798,0.000301389,1.22465e-16,0,-1,3,1,113
-3.71025,-4.84053,0,1.22465e-16,0,-1,8,1,114
-0.866111,-0.363159,0.0187537,1.22465e-16,0,-1,1,1,115
-0.481605,-2.89225,0.0121776,1.22465e-16,0,-1,2,1,116
-2.61719,1.22773,0.0225051,1.22465e-16,0,-1,7,1,117
0.251153,-0.311287,0.00157695,1.22465e-16,0,-1,1,1,118
0.134899,-0.296059,0.000454942,1.22465e-16,0,-1,1,1,119
-3.00608,-4.70313,0,1.22465e-16,0,-1,8,1,120
-2.20894,2.40642,0.0880301,1.22465e-16,0,-1,7,1,121
-3.33915,2.99158,0.00294674,1.22465e-16,0,-1,9,1,122
-2.22047,2.28853,0.080659,1.22465e-16,0,-1,7,1,123
-0.0393663,-2.51924,0.0116339,1.22465e-16,0,-1,2,1,124
-2.49817,0.958609,0.0177824,1.22465e-16,0,-1,7,1,125
-2.96146,0.74156,0.00691101,1.22465e-16,0,-1,7,1,126
-0.147288,2.64451,0,1.22465e-16,0,-1,5,1,127
