Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-1.60442,1.63391,0.356878,1.22465e-16,0,-1,6,1,1
-0.213488,1.1948,0.00485728,1.22465e-16,0,-1,6,1,2
-1.28489,0.988037,0.232948,1.22465e-16,0,-1,6,1,3
-0.98427,0.995435,0.000858265,0.634774,0.01562,0.77254,4,1,3
-0.899452,0.999121,0.114211,0.598907,0.0260299,0.800396,-6,1,3
-1.10702,-0.89249,0.0133508,1.22465e-16,0,-1,5,1,4
-0.340178,1.21971,0.0145494,1.22465e-16,0,-1,6,1,5
-0.590878,0.169069,0.0557256,1.22465e-16,0,-1,6,1,6
-1.09484,1.13559,0.167927,1.22465e-16,0,-1,6,1,7
-0.415378,1.25327,0.0222722,1.22465e-16,0,-1,6,1,8
-1.10054,-1.03199,0.00452913,1.22465e-16,0,-1,5,1,9
-0.665842,1.81184,0.0551819,1.22465e-16,0,-1,6,1,10
-1.15075,-0.52847,0.137347,1.22465e-16,0,-1,5,1,11
-1.06445,1.79336,0.152432,1.22465e-16,0,-1,6,1,12
-1.50325,1.06881,0.317996,1.22465e-16,0,-1,6,1,13
-1.24278,1.58421,0.21243,1.22465e-16,0,-1,6,1,14
-1.14646,-0.699037,0.0636496,1.22465e-16,0,-1,5,1,15
-0.598981,1.75605,0.0438311,1.22465e-16,0,-1,6,1,16
-1.3892,0.305339,0.277821,1.22465e-16,0,-1,6,1,17
-0.431355,1.66792,0.0203722,1.22465e-16,0,-1,6,1,18
-0.864438,0.417376,0.11017,1.22465e-16,0,-1,6,1,19
-0.641345,1.34045,0.0551532,1.22465e-16,0,-1,6,1,20
-0.863163,0.820764,0.106691,1.22465e-16,0,-1,6,1,21
-1.17397,0.553842,0.198118,1.22465e-16,0,-1,6,1,22
-1.57943,0.781118,0.353599,1.22465e-16,0,-1,6,1,23
-1.44376,0.676505,0.296679,1.22465e-16,0,-1,6,1,24
-0.912273,1.41584,0.113752,1.22465e-16,0,-1,6,1,25
-1.35259,-0.582281,0.160061,1.22465e-16,0,-1,5,1,26
-1.24545,1.53903,0.213806,1.22465e-16,0,-1,6,1,27
-1.27896,-0.796763,0.0627505,1.22465e-16,0,-1,5,1,28
-0.712662,-1.48508,0.15771,1.22465e-16,0,-1,5,1,29
-1.16285,0.446771,0.195288,1.22465e-16,0,-1,6,1,30
-1.52871,1.75376,0.322272,1.22465e-16,0,-1,6,1,31
-0.618821,-0.916641,0.0767393,1.22465e-16,0,-1,5,1,32
-0.572084,1.18906,0.0446567,1.22465e-16,0,-1,6,1,33
-1.1648,0.195235,0.197804,1.22465e-16,0,-1,6,1,34
-0.98427,0.193567,1.10044e-07,0.588834,-0.00543874,0.808235,-2,1,34
-1.43078,0.785716,0.290511,1.22465e-16,0,-1,6,1,35
-0.568352,-0.722679,0.136933,1.22465e-16,0,-1,5,1,36
-0.754315,-1.23012,0.0542894,1.22465e-16,0,-1,5,1,37
-0.28634,0.999908,0.0116492,1.22465e-16,0,-1,6,1,38
-1.59232,1.69619,0.3508,1.22465e-16,0,-1,6,1,39
-0.72911,-1.14071,0.0446285,1.22465e-16,0,-1,5,1,40
-1.58779,0.183268,0.362087,1.22465e-16,0,-1,6,1,41
-0.98427,0.178253,1.10025e-07,0.746666,-0.00620518,0.66517,2,1,41
-0.94,0.177641,0.22847,0.449247,-0.00620518,0.893386,2,1,41
-1.5103,1.44411,0.317485,1.22465e-16,0,-1,6,1,42
-1.61241,0.871621,0.36765,1.22465e-16,0,-1,6,1,43
-1.29877,1.22906,0.235841,1.22465e-16,0,-1,6,1,44
-1.53179,1.58845,0.325271,1.22465e-16,0,-1,6,1,45
-0.504872,1.31316,0.0333533,1.22465e-16,0,-1,6,1,46
-1.30094,-0.56058,0.154024,1.22465e-16,0,-1,5,1,47
-0.733489,0.241629,0.0819093,1.22465e-16,0,-1,6,1,48
