Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
0.487851,-4.78976,0.965824,1.22465e-16,0,-1,1,1,1
-4.11358,-0.292479,0.708629,1.22465e-16,0,-1,1,1,2
-0.698471,1.35231,0.0965254,1.22465e-16,0,-1,1,1,3
-0.561789,2.89652,0.362726,1.22465e-16,0,-1,1,1,4
0.813315,-2.50222,0.288441,1.22465e-16,0,-1,1,1,5
-3.03236,-0.254062,0.385824,1.22465e-16,0,-1,1,1,6
2.13958,2.48991,0.44906,1.22465e-16,0,-1,1,1,7
1.93813,-1.78241,0.288889,1.22465e-16,0,-1,1,1,8
-1.94761,1.47797,0.249065,1.22465e-16,0,-1,1,1,9
1.07476,0.299373,0.0518639,1.22465e-16,0,-1,1,1,10
3.09643,0.969908,0.438691,1.22465e-16,0,-1,1,1,11
1.29395,-4.61562,0.957426,1.22465e-16,0,-1,1,1,12
-3.85305,-2.38225,0.855045,1.22465e-16,0,-1,1,1,13
4.80479,0.0668816,0.962102,1.22465e-16,0,-1,1,1,14
-1.08704,4.30338,0.820865,1.22465e-16,0,-1,1,1,15
3.37932,2.95708,0.840171,1.22465e-16,0,-1,1,1,16
-0.507866,2.28838,0.228943,1.22465e-16,0,-1,1,1,17
0.501989,-3.16751,0.428545,1.22465e-16,0,-1,1,1,18
3.65835,-2.68959,0.859058,1.22465e-16,0,-1,1,1,19
-0.764305,4.23869,0.772945,1.22465e-16,0,-1,1,1,20
-2.64918,2.49209,0.551194,1.22465e-16,0,-1,1,1,21
-4.86896,0.645594,1.00515,1.22465e-16,0,-1,1,1,22
-1.60952,0.412086,0.115016,1.22465e-16,0,-1,1,1,23
-0.720784,1.88166,0.169174,1.22465e-16,0,-1,1,1,24
0.404439,1.36031,0.0839173,1.22465e-16,0,-1,1,1,25
-3.96903,1.7312,0.781261,1.22465e-16,0,-1,1,1,26
0.0559337,2.28696,0.218055,1.22465e-16,0,-1,1,1,27
2.29149,-3.59306,0.75671,1.22465e-16,0,-1,1,1,28
0.26167,4.66729,0.910503,1.22465e-16,0,-1,1,1,29
-1.81766,1.39167,0.21836,1.22465e-16,0,-1,1,1,30
-3.66697,-2.31639,0.783846,1.22465e-16,0,-1,1,1,31
4.29815,-2.12342,0.957624,1.22465e-16,0,-1,1,1,32
-2.1794,1.48346,0.289601,1.22465e-16,0,-1,1,1,33
2.6782,2.00831,0.466921,1.22465e-16,0,-1,1,1,34
0.0308237,1.65151,0.113685,1.22465e-16,0,-1,1,1,35
1.92021,-2.75502,0.469889,1.22465e-16,0,-1,1,1,36
-2.40122,-3.48216,0.745469,1.22465e-16,0,-1,1,1,37
0.00904993,-2.35673,0.231428,1.22465e-16,0,-1,1,1,38
0.0677795,-1.28444,0.0689323,1.22465e-16,0,-1,1,1,39
2.73071,-2.17294,0.507436,1.22465e-16,0,-1,1,1,40
3.75145,3.1018,0.987271,1.22465e-16,0,-1,1,1,41
0.283956,2.11268,0.189335,1.22465e-16,0,-1,1,1,42
-3.82839,1.58221,0.714999,1.22465e-16,0,-1,1,1,43
1.30294,-4.52341,0.923289,1.22465e-16,0,-1,1,1,44
-1.14184,-1.33973,0.129111,1.22465e-16,0,-1,1,1,45
-1.94348,-3.20337,0.584947,1.22465e-16,0,-1,1,1,46
-0.934988,-0.405786,0.043286,1.22465e-16,0,-1,1,1,47
0.177206,-0.678618,0.0204968,1.22465e-16,0,-1,1,1,48
